Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-100679,2023-07-22,CUST-1513,Female,28,26-35,North,Books,Atomic Habits for Daily Productivity,1,21.99,0.1,19.79,7.5,12.29,Cash on Delivery
TXN-100680,2023-07-23,CUST-1083,Female,49,36-50,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-100681,2023-07-23,CUST-1042,Female,34,26-35,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.2,55.99,31.0,24.99,UPI / Digital Wallet
TXN-100682,2023-07-23,CUST-1665,Male,44,36-50,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.0,119.98,64.0,55.98,Credit Card
TXN-100683,2023-07-24,CUST-1838,Male,39,36-50,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,Debit Card
TXN-100684,2023-07-25,CUST-1605,Male,24,18-25,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.1,62.07,20.4,41.67,Debit Card
TXN-100685,2023-07-26,CUST-1809,Male,31,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100686,2023-07-26,CUST-1132,Male,39,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Credit Card
TXN-100687,2023-07-26,CUST-1394,Male,34,26-35,North,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.05,94.98,56.0,38.98,Credit Card
TXN-100688,2023-07-26,CUST-1064,Male,31,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Debit Card
TXN-100689,2023-07-27,CUST-1289,Female,34,26-35,South,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Debit Card
TXN-100690,2023-07-27,CUST-1375,Male,26,26-35,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Credit Card
TXN-100691,2023-07-28,CUST-1768,Male,38,36-50,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.1,44.99,28.0,16.99,UPI / Digital Wallet
TXN-100692,2023-07-28,CUST-1466,Male,27,26-35,West,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Debit Card
TXN-100693,2023-07-28,CUST-1212,Male,30,26-35,East,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.35,32.49,19.0,13.49,Credit Card
TXN-100694,2023-07-28,CUST-1147,Female,46,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Credit Card
TXN-100695,2023-07-28,CUST-1572,Female,32,26-35,East,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,UPI / Digital Wallet
TXN-100696,2023-07-29,CUST-1470,Female,33,26-35,East,Clothing,Athletic Performance Joggers,2,44.99,0.05,85.48,38.0,47.48,UPI / Digital Wallet
TXN-100697,2023-07-29,CUST-1148,Male,50,36-50,North,Electronics,Wireless Noise-Canceling Headphones,5,149.99,0.2,599.96,425.0,174.96,Credit Card
TXN-100698,2023-08-01,CUST-1087,Male,29,26-35,South,Electronics,Smart Fitness Watch,4,199.99,0.0,799.96,440.0,359.96,Cash on Delivery
TXN-100699,2023-08-01,CUST-1323,Male,31,26-35,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Credit Card
TXN-100700,2023-08-01,CUST-1395,Female,33,26-35,South,Electronics,Bluetooth Portable Speaker,5,59.99,0.05,284.95,160.0,124.95,Cash on Delivery
TXN-100701,2023-08-02,CUST-1789,Male,26,26-35,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Credit Card
TXN-100702,2023-08-03,CUST-1403,Female,43,36-50,North,Books,Atomic Habits for Daily Productivity,1,21.99,0.15,18.69,7.5,11.19,Credit Card
TXN-100703,2023-08-03,CUST-1081,Female,53,51+,South,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.05,113.97,54.0,59.97,Debit Card
TXN-100704,2023-08-04,CUST-1640,Male,27,26-35,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Credit Card
TXN-100705,2023-08-04,CUST-1285,Male,28,26-35,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.15,33.99,18.0,15.99,Debit Card
TXN-100706,2023-08-04,CUST-1381,Female,51,51+,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.1,31.49,15.0,16.49,UPI / Digital Wallet
TXN-100707,2023-08-04,CUST-1791,Male,35,26-35,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.2,47.99,26.0,21.99,UPI / Digital Wallet
TXN-100708,2023-08-04,CUST-1269,Female,24,18-25,West,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.1,71.98,36.0,35.98,Credit Card
TXN-100709,2023-08-04,CUST-1291,Female,18,18-25,South,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.15,84.98,56.0,28.98,Debit Card
TXN-100710,2023-08-04,CUST-1452,Male,42,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.15,29.74,15.0,14.74,Credit Card
TXN-100711,2023-08-04,CUST-1714,Female,43,36-50,South,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,Credit Card
TXN-100712,2023-08-04,CUST-1023,Female,37,36-50,North,Electronics,Wireless Noise-Canceling Headphones,4,149.99,0.15,509.97,340.0,169.97,UPI / Digital Wallet
TXN-100713,2023-08-04,CUST-1310,Male,60,51+,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.1,94.47,45.0,49.47,Credit Card
TXN-100714,2023-08-04,CUST-1460,Male,25,18-25,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,UPI / Digital Wallet
TXN-100715,2023-08-05,CUST-1207,Male,40,36-50,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,5,16.99,0.05,80.7,21.0,59.7,Debit Card
TXN-100716,2023-08-05,CUST-1791,Male,35,26-35,West,Electronics,Bluetooth Portable Speaker,2,59.99,0.0,119.98,64.0,55.98,Credit Card
TXN-100717,2023-08-05,CUST-1716,Male,40,36-50,East,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.15,55.24,29.0,26.24,Debit Card
TXN-100718,2023-08-06,CUST-1663,Male,38,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100719,2023-08-06,CUST-1437,Male,51,51+,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.25,37.49,28.0,9.49,Debit Card
TXN-100720,2023-08-06,CUST-1537,Female,18,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.0,599.98,350.0,249.98,UPI / Digital Wallet
TXN-100721,2023-08-06,CUST-1705,Female,40,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.1,53.99,26.0,27.99,Debit Card
TXN-100722,2023-08-06,CUST-1335,Female,19,18-25,North,Books,Atomic Habits for Daily Productivity,2,21.99,0.0,43.98,15.0,28.98,Credit Card
TXN-100723,2023-08-06,CUST-1421,Male,35,26-35,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,UPI / Digital Wallet
TXN-100724,2023-08-08,CUST-1749,Male,32,26-35,South,Home & Kitchen,Compact Espresso Machine,4,179.99,0.1,647.96,392.0,255.96,Credit Card
TXN-100725,2023-08-08,CUST-1320,Female,32,26-35,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,UPI / Digital Wallet
TXN-100726,2023-08-08,CUST-1496,Female,31,26-35,South,Books,Deep Work & Focus in a Distracted World,4,22.5,0.15,76.5,28.8,47.7,Debit Card
TXN-100727,2023-08-08,CUST-1586,Female,38,36-50,South,Clothing,Classic Wool Blend Sweater,4,69.99,0.2,223.97,124.0,99.97,Debit Card
TXN-100728,2023-08-09,CUST-1162,Female,44,36-50,East,Books,Atomic Habits for Daily Productivity,1,21.99,0.0,21.99,7.5,14.49,UPI / Digital Wallet
TXN-100729,2023-08-10,CUST-1810,Female,36,36-50,East,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,UPI / Digital Wallet
TXN-100730,2023-08-10,CUST-1540,Female,32,26-35,North,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Credit Card
TXN-100731,2023-08-11,CUST-1164,Male,43,36-50,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,4,28.99,0.05,110.16,34.0,76.16,Credit Card
TXN-100732,2023-08-11,CUST-1848,Female,18,18-25,North,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,UPI / Digital Wallet
TXN-100733,2023-08-11,CUST-1697,Male,23,18-25,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-100734,2023-08-11,CUST-1565,Female,23,18-25,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Debit Card
TXN-100735,2023-08-11,CUST-1294,Female,24,18-25,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,UPI / Digital Wallet
TXN-100736,2023-08-11,CUST-1041,Female,35,26-35,West,Clothing,Organic Cotton Crew T-Shirt,4,24.99,0.15,84.97,38.0,46.97,Debit Card
TXN-100737,2023-08-11,CUST-1284,Female,35,26-35,South,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.05,94.98,56.0,38.98,UPI / Digital Wallet
TXN-100738,2023-08-11,CUST-1386,Female,43,36-50,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.0,179.97,96.0,83.97,UPI / Digital Wallet
TXN-100739,2023-08-11,CUST-1137,Male,36,36-50,East,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,UPI / Digital Wallet
TXN-100740,2023-08-11,CUST-1186,Male,43,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.2,71.99,42.0,29.99,UPI / Digital Wallet
TXN-100741,2023-08-12,CUST-1715,Female,64,51+,South,Electronics,4K Ultra HD Streaming Stick,5,49.99,0.25,187.46,140.0,47.46,UPI / Digital Wallet
TXN-100742,2023-08-12,CUST-1430,Female,43,36-50,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Credit Card
TXN-100743,2023-08-13,CUST-1553,Male,42,36-50,North,Home & Kitchen,Compact Espresso Machine,4,179.99,0.05,683.96,392.0,291.96,Debit Card
TXN-100744,2023-08-13,CUST-1415,Male,27,26-35,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.25,112.49,85.0,27.49,UPI / Digital Wallet
TXN-100745,2023-08-13,CUST-1799,Female,19,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,UPI / Digital Wallet
TXN-100746,2023-08-13,CUST-1425,Female,44,36-50,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.15,509.98,350.0,159.98,Credit Card
TXN-100747,2023-08-13,CUST-1415,Male,27,26-35,East,Books,Atomic Habits for Daily Productivity,5,21.99,0.15,93.46,37.5,55.96,Credit Card
TXN-100748,2023-08-14,CUST-1025,Male,37,36-50,North,Electronics,Wireless Noise-Canceling Headphones,5,149.99,0.05,712.45,425.0,287.45,Cash on Delivery
TXN-100749,2023-08-14,CUST-1370,Male,33,26-35,North,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Debit Card
TXN-100750,2023-08-14,CUST-1384,Male,49,36-50,North,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Credit Card
TXN-100751,2023-08-14,CUST-1055,Female,20,18-25,North,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,UPI / Digital Wallet
TXN-100752,2023-08-14,CUST-1252,Female,49,36-50,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.15,28.88,8.4,20.48,Cash on Delivery
TXN-100753,2023-08-15,CUST-1633,Male,43,36-50,West,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.2,31.98,11.0,20.98,UPI / Digital Wallet
TXN-100754,2023-08-15,CUST-1105,Female,47,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,UPI / Digital Wallet
TXN-100755,2023-08-15,CUST-1129,Male,44,36-50,East,Clothing,Denim Slim Fit Jeans,4,59.99,0.05,227.96,104.0,123.96,Credit Card
TXN-100756,2023-08-15,CUST-1848,Female,18,18-25,South,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,UPI / Digital Wallet
TXN-100757,2023-08-15,CUST-1669,Male,38,36-50,South,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Debit Card
TXN-100758,2023-08-15,CUST-1375,Male,26,26-35,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.05,32.28,8.4,23.88,UPI / Digital Wallet
TXN-100759,2023-08-15,CUST-1742,Male,23,18-25,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Credit Card
TXN-100760,2023-08-16,CUST-1307,Female,33,26-35,South,Clothing,Athletic Performance Joggers,5,44.99,0.1,202.46,95.0,107.46,Credit Card
TXN-100761,2023-08-17,CUST-1090,Female,44,36-50,North,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,Debit Card
TXN-100762,2023-08-17,CUST-1392,Male,36,36-50,East,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.35,97.48,84.0,13.48,Credit Card
TXN-100763,2023-08-17,CUST-1533,Male,23,18-25,North,Books,Designing Data-Intensive Applications,4,54.99,0.05,208.96,88.0,120.96,UPI / Digital Wallet
TXN-100764,2023-08-17,CUST-1801,Male,45,36-50,East,Books,The Psychology of Money & Wealth,2,23.99,0.15,40.78,16.0,24.78,Cash on Delivery
TXN-100765,2023-08-17,CUST-1109,Male,37,36-50,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.05,56.98,24.0,32.98,UPI / Digital Wallet
TXN-100766,2023-08-18,CUST-1560,Female,31,26-35,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,UPI / Digital Wallet
TXN-100767,2023-08-18,CUST-1640,Male,27,26-35,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.15,59.49,31.0,28.49,Debit Card
TXN-100768,2023-08-19,CUST-1584,Female,23,18-25,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,UPI / Digital Wallet
TXN-100769,2023-08-19,CUST-1339,Female,48,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.05,56.99,26.0,30.99,UPI / Digital Wallet
TXN-100770,2023-08-19,CUST-1564,Female,30,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.05,23.74,9.5,14.24,UPI / Digital Wallet
TXN-100771,2023-08-19,CUST-1355,Female,42,36-50,North,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,Debit Card
TXN-100772,2023-08-19,CUST-1167,Female,40,36-50,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Debit Card
TXN-100773,2023-08-19,CUST-1556,Male,43,36-50,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.2,23.19,8.5,14.69,UPI / Digital Wallet
TXN-100774,2023-08-19,CUST-1451,Female,48,36-50,North,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-100775,2023-08-19,CUST-1104,Female,41,36-50,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,UPI / Digital Wallet
TXN-100776,2023-08-19,CUST-1149,Male,40,36-50,East,Books,Data Science & Machine Learning Handbook,2,44.99,0.2,71.98,36.0,35.98,Cash on Delivery
TXN-100777,2023-08-19,CUST-1145,Female,34,26-35,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,Debit Card
TXN-100778,2023-08-19,CUST-1715,Female,64,51+,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,UPI / Digital Wallet
TXN-100779,2023-08-19,CUST-1298,Male,26,26-35,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.05,341.98,196.0,145.98,UPI / Digital Wallet
TXN-100780,2023-08-19,CUST-1166,Male,59,51+,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.1,80.97,36.0,44.97,UPI / Digital Wallet
TXN-100781,2023-08-21,CUST-1712,Male,37,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Debit Card
TXN-100782,2023-08-21,CUST-1645,Male,36,36-50,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,UPI / Digital Wallet
TXN-100783,2023-08-21,CUST-1722,Male,18,18-25,West,Electronics,Smart Fitness Watch,4,199.99,0.0,799.96,440.0,359.96,Debit Card
TXN-100784,2023-08-21,CUST-1047,Female,38,36-50,North,Books,Data Science & Machine Learning Handbook,3,44.99,0.15,114.72,54.0,60.72,Credit Card
TXN-100785,2023-08-21,CUST-1637,Female,20,18-25,East,Books,Deep Work & Focus in a Distracted World,1,22.5,0.15,19.12,7.2,11.92,UPI / Digital Wallet
TXN-100786,2023-08-23,CUST-1238,Female,38,36-50,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.1,107.98,52.0,55.98,UPI / Digital Wallet
TXN-100787,2023-08-24,CUST-1006,Male,30,26-35,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.1,20.69,6.8,13.89,UPI / Digital Wallet
TXN-100788,2023-08-25,CUST-1463,Male,30,26-35,North,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,Credit Card
TXN-100789,2023-08-25,CUST-1452,Male,42,36-50,West,Clothing,Athletic Performance Joggers,5,44.99,0.0,224.95,95.0,129.95,Credit Card
TXN-100790,2023-08-25,CUST-1783,Male,24,18-25,West,Electronics,Bluetooth Portable Speaker,2,59.99,0.15,101.98,64.0,37.98,Cash on Delivery
TXN-100791,2023-08-25,CUST-1370,Male,33,26-35,South,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.05,341.96,168.0,173.96,Credit Card
TXN-100792,2023-08-25,CUST-1548,Male,43,36-50,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,UPI / Digital Wallet
TXN-100793,2023-08-26,CUST-1486,Female,44,36-50,North,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.0,199.95,90.0,109.95,UPI / Digital Wallet
TXN-100794,2023-08-26,CUST-1210,Male,59,51+,South,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,UPI / Digital Wallet
TXN-100795,2023-08-27,CUST-1164,Male,43,36-50,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-100796,2023-08-27,CUST-1124,Female,34,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.15,50.98,24.0,26.98,UPI / Digital Wallet
TXN-100797,2023-08-30,CUST-1336,Female,39,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.2,27.99,15.0,12.99,UPI / Digital Wallet
TXN-100798,2023-08-30,CUST-1191,Female,30,26-35,East,Books,Atomic Habits for Daily Productivity,1,21.99,0.2,17.59,7.5,10.09,Debit Card
TXN-100799,2023-08-30,CUST-1729,Male,21,18-25,North,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.2,119.98,84.0,35.98,Credit Card
TXN-100800,2023-08-30,CUST-1213,Male,47,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.2,27.99,15.0,12.99,Debit Card
TXN-100801,2023-08-30,CUST-1573,Male,37,36-50,North,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.05,56.97,16.5,40.47,Credit Card
TXN-100802,2023-08-30,CUST-1327,Female,39,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,UPI / Digital Wallet
TXN-100803,2023-08-30,CUST-1380,Female,55,51+,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,UPI / Digital Wallet
TXN-100804,2023-08-30,CUST-1672,Male,36,36-50,East,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.0,199.95,90.0,109.95,Cash on Delivery
TXN-100805,2023-08-31,CUST-1577,Female,40,36-50,East,Books,The Psychology of Money & Wealth,1,23.99,0.0,23.99,8.0,15.99,Debit Card
TXN-100806,2023-08-31,CUST-1797,Female,18,18-25,South,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,UPI / Digital Wallet
TXN-100807,2023-09-01,CUST-1238,Female,38,36-50,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.05,37.98,11.0,26.98,Credit Card
TXN-100808,2023-09-01,CUST-1531,Female,55,51+,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.0,439.98,250.0,189.98,UPI / Digital Wallet
TXN-100809,2023-09-03,CUST-1699,Male,49,36-50,South,Home & Kitchen,Compact Espresso Machine,4,179.99,0.0,719.96,392.0,327.96,UPI / Digital Wallet
TXN-100810,2023-09-03,CUST-1081,Female,53,51+,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.05,32.28,8.4,23.88,Cash on Delivery
TXN-100811,2023-09-03,CUST-1362,Male,41,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.2,143.99,98.0,45.99,UPI / Digital Wallet
TXN-100812,2023-09-03,CUST-1504,Female,22,18-25,North,Clothing,Athletic Performance Joggers,3,44.99,0.1,121.47,57.0,64.47,Cash on Delivery
TXN-100813,2023-09-04,CUST-1201,Male,42,36-50,North,Clothing,Athletic Performance Joggers,1,44.99,0.2,35.99,19.0,16.99,UPI / Digital Wallet
TXN-100814,2023-09-04,CUST-1503,Female,27,26-35,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,2,22.99,0.0,45.98,13.6,32.38,UPI / Digital Wallet
TXN-100815,2023-09-05,CUST-1643,Male,40,36-50,West,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.0,359.96,168.0,191.96,Credit Card
TXN-100816,2023-09-06,CUST-1036,Male,52,51+,East,Clothing,Classic Wool Blend Sweater,2,69.99,0.1,125.98,62.0,63.98,UPI / Digital Wallet
TXN-100817,2023-09-06,CUST-1643,Male,40,36-50,East,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,Debit Card
TXN-100818,2023-09-06,CUST-1588,Male,34,26-35,East,Books,Data Science & Machine Learning Handbook,2,44.99,0.1,80.98,36.0,44.98,Credit Card
TXN-100819,2023-09-06,CUST-1600,Male,29,26-35,South,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.15,382.47,255.0,127.47,Credit Card
TXN-100820,2023-09-08,CUST-1401,Female,49,36-50,East,Home & Kitchen,Compact Espresso Machine,4,179.99,0.15,611.97,392.0,219.97,UPI / Digital Wallet
TXN-100821,2023-09-08,CUST-1764,Male,37,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.25,44.99,26.0,18.99,Credit Card
TXN-100822,2023-09-08,CUST-1705,Female,40,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Debit Card
TXN-100823,2023-09-08,CUST-1175,Male,32,26-35,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,UPI / Digital Wallet
TXN-100824,2023-09-08,CUST-1544,Male,18,18-25,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.1,107.98,64.0,43.98,Cash on Delivery
TXN-100825,2023-09-08,CUST-1569,Male,53,51+,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,UPI / Digital Wallet
TXN-100826,2023-09-09,CUST-1466,Male,27,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Debit Card
TXN-100827,2023-09-09,CUST-1200,Male,38,36-50,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-100828,2023-09-10,CUST-1539,Female,46,36-50,South,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.05,189.95,90.0,99.95,Credit Card
TXN-100829,2023-09-10,CUST-1546,Female,41,36-50,West,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,Credit Card
TXN-100830,2023-09-10,CUST-1636,Male,39,36-50,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-100831,2023-09-10,CUST-1393,Male,23,18-25,South,Books,Designing Data-Intensive Applications,1,54.99,0.1,49.49,22.0,27.49,Cash on Delivery
TXN-100832,2023-09-10,CUST-1832,Female,33,26-35,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.1,22.49,9.5,12.99,Debit Card
TXN-100833,2023-09-10,CUST-1041,Female,35,26-35,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.1,269.99,175.0,94.99,Credit Card
TXN-100834,2023-09-11,CUST-1596,Female,32,26-35,East,Books,Designing Data-Intensive Applications,1,54.99,0.1,49.49,22.0,27.49,Credit Card
